date,ticker,high,low,close,volume,rets
2020-07-13,AAPL,99.955,95.2575,95.4775,191649140.0,-0.004613219349457798
2020-07-14,AAPL,97.255,93.8775,97.0575,170984564.0,0.016548401455840356
2020-07-15,AAPL,99.2475,96.49,97.725,153175132.0,0.006877366509543181
2020-07-16,AAPL,97.405,95.905,96.5225,110572372.0,-0.012304937324123855
2020-07-17,AAPL,97.1475,95.84,96.3275,92164500.0,-0.0020202543448417654
2020-07-20,AAPL,98.5,96.0625,98.3575,90317908.0,0.021073940463522955
2020-07-21,AAPL,99.25,96.7425,97.0,103644436.0,-0.013801692804310872
2020-07-22,AAPL,97.975,96.6025,97.2725,88994732.0,0.002809278350515365
2020-07-23,AAPL,97.0775,92.0098,92.845,197003632.0,-0.045516461487059456
2020-07-24,AAPL,92.97,89.145,92.615,185433708.0,-0.00247724702461094
2020-07-27,AAPL,94.905,93.48,94.81,121199392.0,0.023700264535982285
2020-07-28,AAPL,94.5497,93.2475,93.2525,103581500.0,-0.016427592026157622
2020-07-29,AAPL,95.23,93.7125,95.04,90329256.0,0.019168386906517343
2020-07-30,AAPL,96.2975,93.7675,96.19,158116020.0,0.01210016835016825
2020-07-31,AAPL,106.415,100.825,106.26,374295468.0,0.1046886370724609
2020-08-03,AAPL,111.6364,107.8925,108.9375,308150416.0,0.025197628458498045
2020-08-04,AAPL,110.79,108.3875,109.665,172688068.0,0.006678141135972426
2020-08-05,AAPL,110.3925,108.8975,110.0625,121991952.0,0.0036246751470385696
2020-08-06,AAPL,114.4125,109.7975,113.9025,202411900.0,0.034889267461669426
2020-08-07,AAPL,113.675,110.2925,111.1125,198019812.0,-0.024494633568183377
2020-08-10,AAPL,113.775,110.0,112.7275,212402024.0,0.014534818314771103
2020-08-11,AAPL,112.4825,109.1067,109.375,187902376.0,-0.029739859395444768
2020-08-12,AAPL,113.275,110.2975,113.01,165942820.0,0.03323428571428577
2020-08-13,AAPL,116.0425,113.9275,115.01,210082064.0,0.01769754888947883
2020-08-14,AAPL,115.0,113.045,114.9075,165423808.0,-0.0008912268498392217
2020-08-17,AAPL,116.0875,113.9625,114.6075,119561044.0,-0.0026107956399712418
2020-08-18,AAPL,116.0,114.0075,115.5625,105633540.0,0.00833278799380488
2020-08-19,AAPL,117.1625,115.61,115.7075,145538008.0,0.0012547322877229927
2020-08-20,AAPL,118.392,115.7334,118.275,126871188.0,0.022189572845321193
2020-08-21,AAPL,124.868,119.25,124.37,337454640.0,0.05153244557176073
2020-08-24,AAPL,128.785,123.9363,125.8575,345905768.0,0.011960279810243613
2020-08-25,AAPL,125.1793,123.0525,124.825,211234408.0,-0.008203722463897667
2020-08-26,AAPL,126.9925,125.0825,126.5225,162473268.0,0.013599038654115603
