date,open,high,low,close,volume
2020-07-10,,24.05,22.68,24.02,81697451.0
2020-07-13,,24.51,23.855,24.19,74524404.0
2020-07-14,,24.145,23.45,24.14,68045963.0
2020-07-15,,24.87,24.28,24.6,58053003.0
2020-07-16,,24.22,23.54,23.93,78624918.0
2020-07-17,,23.975,23.2,23.22,68810102.0
2020-07-20,,23.7,23.11,23.58,61948820.0
2020-07-21,,24.48,23.69,24.42,76184674.0
2020-07-22,,24.33,23.965,24.31,52688279.0
2020-07-23,,24.64,24.11,24.54,61814624.0
2020-07-24,,24.83,24.27,24.35,50875275.0
2020-07-27,,24.27,23.875,24.14,55522526.0
2020-07-28,,24.56,24.075,24.36,49002342.0
2020-07-29,,25.29,24.19,25.27,72131307.0
2020-07-30,,24.95,24.345,24.84,62617071.0
2020-07-31,,24.95,24.46,24.88,62719452.0
2020-08-03,,25.31,24.69,24.99,59114402.0
2020-08-04,,25.06,24.86,25.01,38557894.0
2020-08-05,,25.59,25.25,25.39,52375713.0
2020-08-06,,25.665,25.28,25.47,52896220.0
2020-08-07,,26.1911,25.26,26.11,63928034.0
2020-08-10,,26.81,26.21,26.56,64741822.0
2020-08-11,,27.75,26.78,26.92,82301418.0
2020-08-12,,27.57,26.41,26.73,62823994.0
2020-08-13,,26.67,26.14,26.35,56539670.0
2020-08-14,,26.6601,25.92,26.47,51428933.0
2020-08-17,,26.41,25.84,25.9,57980117.0
2020-08-18,,25.985,25.46,25.53,46357306.0
2020-08-19,,26.08,25.39,25.5,60307096.0
2020-08-20,,25.325,25.02,25.1,50013960.0
2020-08-21,,25.43,24.9,24.98,56894789.0
2020-08-24,,25.7,25.04,25.69,55185365.0
2020-08-25,,26.19,25.73,26.0,57948738.0
2020-08-26,,25.94,25.54,25.56,39976018.0
2020-08-27,,26.22,25.44,26.05,53389703.0
2020-08-28,,26.47,25.99,26.3,47434027.0
2020-08-31,,26.14,25.69,25.74,49966068.0
2020-09-01,,25.9,25.4,25.71,46629740.0
2020-09-02,,26.1579,25.485,26.02,58011132.0
2020-09-03,,26.62,25.46,25.66,86951961.0
2020-09-04,,26.76,25.8,26.54,100431309.0
2020-09-08,,26.32,25.39,25.48,75895648.0
2020-09-09,,25.72,25.23,25.51,54366707.0
2020-09-10,,25.89,25.08,25.14,57001755.0
2020-09-11,,25.58,25.09,25.5,48020289.0
2020-09-14,,25.99,25.54,25.75,48149518.0
2020-09-15,,25.825,25.19,25.28,64240053.0
2020-09-16,,25.91,25.05,25.6,65074708.0
2020-09-17,,25.4816,25.1,25.35,49681283.0
2020-09-18,,25.58,25.1,25.21,99467706.0
2020-09-21,,24.78,24.03,24.47,76290496.0
2020-09-22,,24.595,23.81,23.94,69285128.0
2020-09-23,,24.26,23.26,23.26,59970641.0
2020-09-24,,23.82,22.95,23.34,54044712.0
2020-09-25,,23.55,23.13,23.49,43105086.0
2020-09-28,,24.31,23.79,24.09,48662485.0
2020-09-29,,23.99,23.525,23.77,46080615.0
2020-09-30,,24.32,23.77,24.09,56616078.0
2020-10-01,,24.41,23.863,24.1,45231909.0
2020-10-02,,24.431,23.57,24.21,52363684.0
2020-10-05,,24.71,24.38,24.62,44834354.0
2020-10-06,,25.19,24.28,24.37,67995698.0
2020-10-07,,25.11,24.6,24.88,48140996.0
2020-10-08,,25.3,24.81,25.24,52541397.0
2020-10-09,,25.49,25.04,25.36,45008435.0
2020-10-12,,25.83,25.24,25.68,49128324.0
2020-10-13,,25.68,24.84,24.95,61835983.0
2020-10-14,,24.59,23.59,23.62,128348985.0
2020-10-15,,24.2,23.48,24.15,67181629.0
2020-10-16,,24.35,23.94,24.24,60404403.0
2020-10-19,,24.32,23.69,23.72,51844718.0
2020-10-20,,24.48,23.88,24.14,62919146.0
2020-10-21,,24.34,24.01,24.05,42086800.0
2020-10-22,,24.91,24.0,24.87,55806608.0
2020-10-23,,25.26,24.71,24.9,52042558.0
2020-10-26,,24.58,24.15,24.54,59962725.0
2020-10-27,,24.39,23.81,23.85,55404802.0
2020-10-28,,23.66,23.12,23.47,82768207.0
2020-10-29,,23.75,23.12,23.54,58067874.0
2020-10-30,,23.84,23.24,23.7,66904341.0
2020-11-02,,24.26,23.47,24.08,60345286.0
2020-11-03,,24.94,24.51,24.69,65630748.0
2020-11-04,,24.14,23.265,23.68,89837112.0
2020-11-05,,24.7879,23.855,24.61,75603234.0
2020-11-06,,24.96,24.23,24.31,56129206.0
2020-11-09,,28.27,26.3,27.76,181502473.0
2020-11-10,,27.76,27.18,27.66,78801812.0
2020-11-11,,27.77,27.12,27.34,48836056.0
2020-11-12,,26.9,26.31,26.69,68586274.0
2020-11-13,,27.21,26.755,27.0,52908341.0
2020-11-16,,28.0,27.18,27.58,58444729.0
2020-11-17,,27.6,27.01,27.55,46963525.0
2020-11-18,,27.93,26.96,26.98,54951622.0
2020-11-19,,27.01,26.65,26.98,47016047.0
2020-11-20,,26.9459,26.63,26.81,41936767.0
2020-11-23,,27.52,27.06,27.39,46007109.0
2020-11-24,,28.99,27.92,28.98,81123327.0
2020-11-25,,29.04,28.4801,29.03,57238928.0
2020-11-27,,29.1,28.811,28.99,25771555.0
2020-11-30,,28.86,28.1,28.16,64270966.0
2020-12-01,,29.04,28.67,28.69,50792378.0
2020-12-02,,29.18,28.5325,29.06,45684784.0
2020-12-03,,29.1,28.63,28.91,54445750.0
2020-12-04,,29.425,29.0,29.29,66674287.0
2020-12-07,,29.15,28.685,29.09,43070983.0
2020-12-08,,29.15,28.7701,28.93,34360561.0
2020-12-09,,29.25,28.75,28.8,55449503.0
2020-12-10,,29.13,28.47,29.11,59405759.0
2020-12-11,,28.745,28.3012,28.57,41060805.0
2020-12-14,,28.96,28.14,28.22,40718602.0
2020-12-15,,28.82,28.2474,28.64,44052776.0
2020-12-16,,28.82,28.44,28.72,42849058.0
2020-12-17,,28.92,28.53,28.83,43679171.0
2020-12-18,,29.1,28.565,28.67,88721985.0
2020-12-21,,29.99,28.73,29.74,94482644.0
2020-12-22,,29.78,29.17,29.21,39770946.0
2020-12-23,,30.35,29.331,30.05,52919067.0
2020-12-24,,30.27,29.74,29.96,22632273.0
2020-12-28,,30.545,29.985,30.13,33326602.0
2020-12-29,,30.25,29.93,30.01,33635381.0
2020-12-30,,30.22,29.94,29.98,26594868.0
2020-12-31,,30.39,29.9,30.31,28923868.0
2021-01-04,,30.57,29.75,30.03,52263489.0
2021-01-05,,30.54,29.91,30.26,49082035.0
2021-01-06,,32.62,31.355,32.15,108548706.0
2021-01-07,,33.62,32.84,32.86,75821552.0
2021-01-08,,33.0,32.1131,32.53,45301041.0
2021-01-11,,33.13,31.9,33.07,52629040.0
2021-01-12,,33.97,33.2,33.66,68619353.0
2021-01-13,,33.68,33.09,33.46,44031076.0
2021-01-14,,34.37,33.42,33.99,49186068.0
2021-01-15,,33.63,32.7,33.01,60811299.0
2021-01-19,,33.6,32.2,32.77,79167055.0
2021-01-20,,32.79,32.155,32.34,54585455.0
2021-01-21,,32.48,31.73,31.77,50367946.0
2021-01-22,,31.75,31.25,31.55,46007117.0
2021-01-25,,31.3,30.57,31.16,48718607.0
